millis,stampunix,datetime,RH%,tempC,CH4smV,CH4rmV,VbatmV,K33_RH,K33_Temp,K33_CO2,SampleNumber,PumpCycle
59963999,1724413919,2024/8/23 11:51:59,67.2,26.9,548.63,2506.31,3989.26,47.89,32.46,932,1178,25
59966000,1724413921,2024/8/23 11:52:1,67.3,27,554.06,2506.5,3994.14,47.89,32.46,932,1179,25
59968000,1724413923,2024/8/23 11:52:3,67.3,27,558.94,2506.5,3994.14,47.89,32.46,932,1180,25
59969998,1724413925,2024/8/23 11:52:5,67.2,27,563.44,2506.31,3994.14,47.89,32.46,932,1181,25
59971999,1724413927,2024/8/23 11:52:7,67.2,27,567.38,2506.31,3994.14,47.89,32.46,932,1182,25
59973999,1724413929,2024/8/23 11:52:9,67.2,27,570.94,2506.5,3994.14,47.89,32.46,932,1183,25
59975999,1724413931,2024/8/23 11:52:11,67.2,27,574.13,2506.5,3994.14,47.89,32.46,932,1184,25
59977999,1724413933,2024/8/23 11:52:13,67.2,27,576.75,2506.5,4008.79,47.89,32.46,932,1185,25
59979999,1724413935,2024/8/23 11:52:15,67.2,27,578.81,2506.5,4008.79,47.89,32.46,932,1186,25
59981999,1724413937,2024/8/23 11:52:17,67.2,27,580.69,2506.5,4003.91,47.89,32.46,932,1187,25
59984000,1724413939,2024/8/23 11:52:19,67.2,27,582,2506.31,3994.14,47.91,32.49,930,1188,25
59985998,1724413941,2024/8/23 11:52:21,67.2,27,583.13,2506.5,3994.14,47.91,32.49,930,1189,25
59987999,1724413943,2024/8/23 11:52:23,67.2,27,583.88,2506.69,3994.14,47.91,32.49,930,1190,25
59989999,1724413945,2024/8/23 11:52:25,67.2,27,584.06,2506.69,3994.14,47.91,32.49,930,1191,25
59991999,1724413947,2024/8/23 11:52:27,67.2,27,584.25,2506.5,3994.14,47.91,32.49,930,1192,25
59993999,1724413949,2024/8/23 11:52:29,67.2,27,584.06,2505.37,3994.14,47.91,32.49,930,1193,25
59995999,1724413951,2024/8/23 11:52:31,67.2,27,583.69,2505.56,3989.26,47.91,32.49,930,1194,25
59998000,1724413953,2024/8/23 11:52:33,67.2,27,583.13,2506.69,4008.79,47.91,32.49,930,1195,25
59999998,1724413955,2024/8/23 11:52:35,67.2,27,582.19,2505.37,4008.79,47.91,32.49,930,1196,25
60001999,1724413957,2024/8/23 11:52:37,67.2,27,581.25,2505.75,4008.79,47.91,32.49,930,1197,25
60003998,1724413959,2024/8/23 11:52:39,67.2,27,580.31,2505.56,3989.26,47.93,32.5,927,1198,25
60005999,1724413961,2024/8/23 11:52:41,67.2,27,579,2505.94,3994.14,47.93,32.5,927,1199,25
60007999,1724413963,2024/8/23 11:52:43,67.2,27,577.5,2506.31,3994.14,47.93,32.5,927,1200,25
60010000,1724415224,2024/8/23 12:13:44,67.2,27,253.13,2522.25,4003.91,47.93,32.5,927,1,26
60011999,1724415226,2024/8/23 12:13:46,65.9,25.6,252.94,2521.69,4003.91,47.93,32.5,927,2,26
60013999,1724415228,2024/8/23 12:13:48,65.8,25.6,252.94,2520.94,4003.91,47.93,32.5,927,3,26
60015998,1724415230,2024/8/23 12:13:50,65.7,25.6,253.13,2520.37,4003.91,47.93,32.5,927,4,26
60017998,1724415232,2024/8/23 12:13:52,65.6,25.6,253.31,2520,4003.91,47.93,32.5,927,5,26
60019999,1724415234,2024/8/23 12:13:54,65.5,25.6,253.69,2519.44,4003.91,47.93,32.5,927,6,26
60021999,1724415236,2024/8/23 12:13:56,65.4,25.6,254.06,2519.06,4003.91,47.93,32.5,927,7,26
60024000,1724415238,2024/8/23 12:13:58,65.4,25.6,254.44,2518.69,3989.26,47.95,25.58,932,8,26
60026000,1724415240,2024/8/23 12:14:0,65.2,25.6,254.63,2518.5,3989.26,47.95,25.58,932,9,26
60027999,1724415242,2024/8/23 12:14:2,65,25.6,255.19,2518.12,3989.26,47.95,25.58,932,10,26
60029999,1724415244,2024/8/23 12:14:4,65.9,25.6,255.56,2517.56,3989.26,47.95,25.58,932,11,26
60032000,1724415246,2024/8/23 12:14:6,66.8,25.6,255.75,2517.37,3989.26,47.95,25.58,932,12,26
60033998,1724415248,2024/8/23 12:14:8,66.6,25.6,256.31,2517,3989.26,47.95,25.58,932,13,26
60035999,1724415250,2024/8/23 12:14:10,66.5,25.6,256.69,2516.81,3994.14,47.95,25.58,932,14,26
60038000,1724415252,2024/8/23 12:14:12,66.5,25.6,257.06,2516.62,4008.79,47.95,25.58,932,15,26
60039999,1724415254,2024/8/23 12:14:14,66.3,25.6,257.25,2516.25,4003.91,47.95,25.58,932,16,26
60041999,1724415256,2024/8/23 12:14:16,66.1,25.6,257.81,2515.87,4003.91,47.95,25.58,932,17,26
60043999,1724415258,2024/8/23 12:14:18,66,25.6,258.19,2515.69,3989.26,65.42,25.73,736,18,26
60045999,1724415260,2024/8/23 12:14:20,66,25.6,258.38,2515.5,3989.26,65.42,25.73,736,19,26
60047998,1724415262,2024/8/23 12:14:22,67.8,25.6,258.75,2515.31,3989.26,65.42,25.73,736,20,26
60049999,1724415264,2024/8/23 12:14:24,67.7,25.6,259.31,2515.12,3994.14,65.42,25.73,736,21,26
60051999,1724415266,2024/8/23 12:14:26,67.6,25.6,259.5,2514.94,3994.14,65.42,25.73,736,22,26
60053999,1724415268,2024/8/23 12:14:28,67.5,25.6,259.88,2514.56,3994.14,65.42,25.73,736,23,26
60055998,1724415270,2024/8/23 12:14:30,67.3,25.6,260.25,2514.75,3994.14,65.42,25.73,736,24,26
60057999,1724415272,2024/8/23 12:14:32,67.3,25.6,260.63,2514.37,4008.79,65.42,25.73,736,25,26
60059999,1724415274,2024/8/23 12:14:34,67.2,25.6,260.81,2514.19,4008.79,65.42,25.73,736,26,26
60061999,1724415276,2024/8/23 12:14:36,67,25.6,261.19,2513.81,4003.91,65.42,25.73,736,27,26
60063998,1724415278,2024/8/23 12:14:38,67,25.6,261.56,2513.81,3994.14,67.69,26.04,755,28,26
60065999,1724415280,2024/8/23 12:14:40,68.8,25.6,261.75,2513.62,3989.26,67.69,26.04,755,29,26
60067999,1724415282,2024/8/23 12:14:42,68.7,25.6,262.31,2513.62,3994.14,67.69,26.04,755,30,26
60069999,1724415284,2024/8/23 12:14:44,68.6,25.6,262.69,2513.44,3994.14,67.69,26.04,755,31,26
60071999,1724415286,2024/8/23 12:14:46,68.5,25.6,263.06,2513.06,3994.14,67.69,26.04,755,32,26
60073999,1724415288,2024/8/23 12:14:48,68.4,25.6,263.63,2511.94,3994.14,67.69,26.04,755,33,26
60076000,1724415290,2024/8/23 12:14:50,68.3,25.6,264,2511.94,3994.14,67.69,26.04,755,34,26
60077999,1724415292,2024/8/23 12:14:52,68.3,25.6,264.56,2511.75,4008.79,67.69,26.04,755,35,26
60079998,1724415294,2024/8/23 12:14:54,68.2,25.6,264.94,2511.56,4008.79,67.69,26.04,755,36,26
60081998,1724415296,2024/8/23 12:14:56,68.1,25.6,265.31,2511.37,4008.79,67.69,26.04,755,37,26
60083999,1724415298,2024/8/23 12:14:58,68,25.6,265.88,2511.75,3994.14,67.99,26.37,764,38,26
60085999,1724415300,2024/8/23 12:15:0,68,25.6,266.44,2512.5,3989.26,67.99,26.37,764,39,26
60087999,1724415302,2024/8/23 12:15:2,69.9,25.6,266.81,2512.31,3994.14,67.99,26.37,764,40,26
60089999,1724415304,2024/8/23 12:15:4,69.8,25.6,267.38,2512.12,3994.14,67.99,26.37,764,41,26
60092000,1724415306,2024/8/23 12:15:6,69.7,25.6,267.75,2512.31,3989.26,67.99,26.37,764,42,26
60094000,1724415308,2024/8/23 12:15:8,69.6,25.6,268.31,2512.12,3994.14,67.99,26.37,764,43,26
60095998,1724415310,2024/8/23 12:15:10,69.6,25.6,268.69,2512.12,3994.14,67.99,26.37,764,44,26
60097998,1724415312,2024/8/23 12:15:12,69.6,25.6,269.25,2512.12,4008.79,67.99,26.37,764,45,26
60099999,1724415314,2024/8/23 12:15:14,69.5,25.6,269.63,2511.94,4008.79,67.99,26.37,764,46,26
60101999,1724415316,2024/8/23 12:15:16,69.4,25.6,270,2511.94,4008.79,67.99,26.37,764,47,26
60103999,1724415318,2024/8/23 12:15:18,69.3,25.6,270.38,2511.75,3994.14,67.63,26.7,773,48,26
60105999,1724415320,2024/8/23 12:15:20,69.3,25.6,270.94,2511.75,3994.14,67.63,26.7,773,49,26
60107999,1724415322,2024/8/23 12:15:22,69.2,25.7,271.13,2511.75,3994.14,67.63,26.7,773,50,26
60110000,1724415324,2024/8/23 12:15:24,69.1,25.6,271.5,2511.75,3994.14,67.63,26.7,773,51,26
60112000,1724415326,2024/8/23 12:15:26,69.1,25.6,271.88,2511.75,3994.14,67.63,26.7,773,52,26
60113998,1724415328,2024/8/23 12:15:28,69,25.6,272.25,2511.56,3994.14,67.63,26.7,773,53,26
60115999,1724415330,2024/8/23 12:15:30,69,25.6,272.63,2511.56,3994.14,67.63,26.7,773,54,26
60117998,1724415332,2024/8/23 12:15:32,69,25.6,273,2511.37,4008.79,67.63,26.7,773,55,26
60119999,1724415334,2024/8/23 12:15:34,69.4,25.7,273.38,2511.56,4008.79,67.63,26.7,773,56,26
60121999,1724415336,2024/8/23 12:15:36,70.9,25.7,273.75,2511.19,4003.91,67.63,26.7,773,57,26
60124000,1724415338,2024/8/23 12:15:38,70.8,25.7,274.13,2511.19,3989.26,67.01,27.02,778,58,26
60125999,1724415340,2024/8/23 12:15:40,70.8,25.7,274.5,2511.37,3994.14,67.01,27.02,778,59,26
60128000,1724415342,2024/8/23 12:15:42,70.7,25.7,274.88,2511.37,3994.14,67.01,27.02,778,60,26
60129999,1724415344,2024/8/23 12:15:44,70.7,25.7,275.44,2511.19,3994.14,67.01,27.02,778,61,26
60131998,1724415346,2024/8/23 12:15:46,70.6,25.7,275.81,2511.37,3994.14,67.01,27.02,778,62,26
60133999,1724415348,2024/8/23 12:15:48,70.6,25.7,276.19,2511.19,3994.14,67.01,27.02,778,63,26
60135999,1724415350,2024/8/23 12:15:50,70.5,25.7,276.75,2511.37,3994.14,67.01,27.02,778,64,26
60138000,1724415352,2024/8/23 12:15:52,70.5,25.7,277.13,2511,4008.79,67.01,27.02,778,65,26
60139999,1724415354,2024/8/23 12:15:54,70.5,25.7,277.69,2511.19,4008.79,67.01,27.02,778,66,26
60141999,1724415356,2024/8/23 12:15:56,70.4,25.7,278.06,2511,4003.91,67.01,27.02,778,67,26
60144000,1724415358,2024/8/23 12:15:58,70.4,25.7,278.44,2511,3994.14,66.24,27.32,782,68,26
60145999,1724415360,2024/8/23 12:16:0,70.4,25.7,278.81,2511,3994.14,66.24,27.32,782,69,26
60147999,1724415362,2024/8/23 12:16:2,70.3,25.7,279.19,2511.19,3994.14,66.24,27.32,782,70,26
60149999,1724415364,2024/8/23 12:16:4,70.3,25.7,279.56,2511,3994.14,66.24,27.32,782,71,26
60151999,1724415366,2024/8/23 12:16:6,70.2,25.7,279.75,2511,3994.14,66.24,27.32,782,72,26
60154000,1724415368,2024/8/23 12:16:8,70.2,25.7,280.13,2511,3994.14,66.24,27.32,782,73,26
60155999,1724415370,2024/8/23 12:16:10,70.2,25.7,280.5,2511,3994.14,66.24,27.32,782,74,26
60157999,1724415372,2024/8/23 12:16:12,70.2,25.7,280.69,2511,4008.79,66.24,27.32,782,75,26
60159998,1724415374,2024/8/23 12:16:14,70.1,25.8,280.88,2510.81,4008.79,66.24,27.32,782,76,26
60161999,1724415376,2024/8/23 12:16:16,70.1,25.8,281.25,2511,4008.79,66.24,27.32,782,77,26
60163999,1724415378,2024/8/23 12:16:18,70,25.8,281.25,2511,3994.14,65.52,27.6,785,78,26
60165999,1724415380,2024/8/23 12:16:20,70,25.8,281.63,2511,3994.14,65.52,27.6,785,79,26
60167999,1724415382,2024/8/23 12:16:22,70,25.8,281.81,2511,3994.14,65.52,27.6,785,80,26
60169998,1724415384,2024/8/23 12:16:24,70,25.8,282,2510.81,3994.14,65.52,27.6,785,81,26
60172000,1724415386,2024/8/23 12:16:26,70,25.8,282,2511,3994.14,65.52,27.6,785,82,26
60173999,1724415388,2024/8/23 12:16:28,70,25.8,282.19,2511,3994.14,65.52,27.6,785,83,26
60175998,1724415390,2024/8/23 12:16:30,70,25.8,282.38,2511,3994.14,65.52,27.6,785,84,26
60177999,1724415392,2024/8/23 12:16:32,70,25.8,282.56,2511,4008.79,65.52,27.6,785,85,26
60179999,1724415394,2024/8/23 12:16:34,71.9,25.8,282.75,2510.81,4008.79,65.52,27.6,785,86,26
60181999,1724415396,2024/8/23 12:16:36,71.9,25.8,282.75,2511,4003.91,65.52,27.6,785,87,26
60183999,1724415398,2024/8/23 12:16:38,71.9,25.8,282.94,2511.19,3989.26,64.84,27.86,787,88,26
60185999,1724415400,2024/8/23 12:16:40,71.8,25.8,283.13,2511,3989.26,64.84,27.86,787,89,26
60188000,1724415402,2024/8/23 12:16:42,71.8,25.8,283.31,2511,3994.14,64.84,27.86,787,90,26
60189999,1724415404,2024/8/23 12:16:44,71.8,25.8,283.31,2511,3994.14,64.84,27.86,787,91,26
60191998,1724415406,2024/8/23 12:16:46,71.8,25.8,283.5,2511,3994.14,64.84,27.86,787,92,26
60193999,1724415408,2024/8/23 12:16:48,71.8,25.8,283.69,2511,3994.14,64.84,27.86,787,93,26
60195999,1724415410,2024/8/23 12:16:50,71.7,25.8,283.69,2511,3994.14,64.84,27.86,787,94,26
60197999,1724415412,2024/8/23 12:16:52,71.7,25.8,283.88,2511,4008.79,64.84,27.86,787,95,26
60199999,1724415414,2024/8/23 12:16:54,71.7,25.8,284.06,2511,4008.79,64.84,27.86,787,96,26
60202000,1724415416,2024/8/23 12:16:56,71.8,25.9,284.25,2510.81,4008.79,64.84,27.86,787,97,26
60204000,1724415418,2024/8/23 12:16:58,71.7,25.9,284.44,2510.44,3994.14,64.22,28.11,787,98,26
60206000,1724415420,2024/8/23 12:17:0,71.7,25.9,284.44,2509.69,3994.14,64.22,28.11,787,99,26
60208000,1724415422,2024/8/23 12:17:2,71.7,25.9,284.63,2509.69,3994.14,64.22,28.11,787,100,26
60209998,1724415424,2024/8/23 12:17:4,71.7,25.9,284.81,2509.87,3994.14,64.22,28.11,787,101,26
60211998,1724415426,2024/8/23 12:17:6,71.7,25.9,284.81,2510.25,3994.14,64.22,28.11,787,102,26
60213999,1724415428,2024/8/23 12:17:8,71.7,25.9,285,2511.19,3994.14,64.22,28.11,787,103,26
60215999,1724415430,2024/8/23 12:17:10,71.6,25.9,285,2511.19,3994.14,64.22,28.11,787,104,26
60218000,1724415432,2024/8/23 12:17:12,71.6,25.9,285,2511,4008.79,64.22,28.11,787,105,26
60219999,1724415434,2024/8/23 12:17:14,71.6,25.9,285.19,2511,4008.79,64.22,28.11,787,106,26
60221999,1724415436,2024/8/23 12:17:16,71.6,25.9,285.38,2511.19,4008.79,64.22,28.11,787,107,26
60224000,1724415438,2024/8/23 12:17:18,71.6,25.9,285.38,2511.19,3994.14,63.67,28.35,788,108,26
60225998,1724415440,2024/8/23 12:17:20,71.6,25.9,285.56,2511.19,3994.14,63.67,28.35,788,109,26
60227999,1724415442,2024/8/23 12:17:22,71.5,25.9,285.75,2511.19,3994.14,63.67,28.35,788,110,26
60229999,1724415444,2024/8/23 12:17:24,71.5,25.9,285.75,2511.19,3994.14,63.67,28.35,788,111,26
60231999,1724415446,2024/8/23 12:17:26,71.5,25.9,285.75,2511.19,3994.14,63.67,28.35,788,112,26
60233999,1724415448,2024/8/23 12:17:28,71.5,25.9,285.94,2511.19,3994.14,63.67,28.35,788,113,26
60235999,1724415450,2024/8/23 12:17:30,71.6,26,285.94,2511.56,3994.14,63.67,28.35,788,114,26
60238000,1724415452,2024/8/23 12:17:32,71.6,26,286.13,2511.37,4008.79,63.67,28.35,788,115,26
60240000,1724415454,2024/8/23 12:17:34,71.6,26,286.31,2511.19,4008.79,63.67,28.35,788,116,26
60241998,1724415456,2024/8/23 12:17:36,71.6,26,286.31,2511.37,4008.79,63.67,28.35,788,117,26
60243998,1724415458,2024/8/23 12:17:38,71.5,26,286.31,2511.37,3994.14,63.07,28.57,789,118,26
60245999,1724415460,2024/8/23 12:17:40,71.5,26,286.5,2511.19,3994.14,63.07,28.57,789,119,26
60248000,1724415462,2024/8/23 12:17:42,71.5,26,286.5,2511.56,3994.14,63.07,28.57,789,120,26
60250000,1724415464,2024/8/23 12:17:44,71.5,26,286.69,2511.37,3994.14,63.07,28.57,789,121,26
60251999,1724415466,2024/8/23 12:17:46,71.5,26,286.69,2511.37,3994.14,63.07,28.57,789,122,26
60253999,1724415468,2024/8/23 12:17:48,71.5,26,286.88,2511.56,3994.14,63.07,28.57,789,123,26
60255998,1724415470,2024/8/23 12:17:50,71.5,26,286.88,2511.56,3994.14,63.07,28.57,789,124,26
60257998,1724415472,2024/8/23 12:17:52,71.5,26,287.06,2511.37,4008.79,63.07,28.57,789,125,26
60259998,1724415474,2024/8/23 12:17:54,71.5,26,287.06,2511.56,4008.79,63.07,28.57,789,126,26
60261999,1724415476,2024/8/23 12:17:56,71.5,26,287.06,2511.56,4008.79,63.07,28.57,789,127,26
60263999,1724415478,2024/8/23 12:17:58,71.4,26,287.25,2511.56,3994.14,62.49,28.79,789,128,26
60265999,1724415480,2024/8/23 12:18:0,71.4,26.1,287.25,2511.56,3994.14,62.49,28.79,789,129,26
60267999,1724415482,2024/8/23 12:18:2,71.4,26.1,287.44,2511.56,3994.14,62.49,28.79,789,130,26
60269999,1724415484,2024/8/23 12:18:4,71.4,26.1,287.44,2511.75,3994.14,62.49,28.79,789,131,26
60272000,1724415486,2024/8/23 12:18:6,71.4,26.1,287.25,2511.56,3994.14,62.49,28.79,789,132,26
60273999,1724415488,2024/8/23 12:18:8,71.4,26.1,287.44,2511.75,3994.14,62.49,28.79,789,133,26
60275999,1724415490,2024/8/23 12:18:10,71.4,26.1,287.63,2511.75,3994.14,62.49,28.79,789,134,26
60277999,1724415492,2024/8/23 12:18:12,71.4,26.1,287.63,2511.75,4008.79,62.49,28.79,789,135,26
60280000,1724415494,2024/8/23 12:18:14,71.4,26.1,287.63,2511.56,4008.79,62.49,28.79,789,136,26
60281999,1724415496,2024/8/23 12:18:16,71.4,26.1,287.63,2511.56,4008.79,62.49,28.79,789,137,26
60284000,1724415498,2024/8/23 12:18:18,71.4,26.1,287.63,2511.75,3994.14,61.9,28.99,788,138,26
60285999,1724415500,2024/8/23 12:18:20,71.4,26.1,287.81,2511.94,3994.14,61.9,28.99,788,139,26
60288000,1724415502,2024/8/23 12:18:22,71.4,26.1,287.81,2511.56,3994.14,61.9,28.99,788,140,26
60289999,1724415504,2024/8/23 12:18:24,71.4,26.1,287.81,2511.75,3994.14,61.9,28.99,788,141,26
60291999,1724415506,2024/8/23 12:18:26,71.4,26.1,287.81,2511.75,3994.14,61.9,28.99,788,142,26
60293998,1724415508,2024/8/23 12:18:28,71.3,26.1,287.81,2511.94,3994.14,61.9,28.99,788,143,26
60295999,1724415510,2024/8/23 12:18:30,71.3,26.1,287.81,2511.94,3994.14,61.9,28.99,788,144,26
60297999,1724415512,2024/8/23 12:18:32,71.3,26.1,287.81,2511.75,4008.79,61.9,28.99,788,145,26
60299999,1724415514,2024/8/23 12:18:34,71.3,26.1,288,2512.12,4008.79,61.9,28.99,788,146,26
60301999,1724415516,2024/8/23 12:18:36,71.3,26.1,288,2511.94,4008.79,61.9,28.99,788,147,26
60303998,1724415518,2024/8/23 12:18:38,71.3,26.1,288,2512.12,3994.14,61.39,29.2,781,148,26
60305999,1724415520,2024/8/23 12:18:40,71.4,26.2,288,2511.94,3994.14,61.39,29.2,781,149,26
60307999,1724415522,2024/8/23 12:18:42,71.4,26.2,288.19,2511.94,3994.14,61.39,29.2,781,150,26
60309998,1724415524,2024/8/23 12:18:44,71.4,26.2,288.19,2511.94,3994.14,61.39,29.2,781,151,26
60312000,1724415526,2024/8/23 12:18:46,71.4,26.2,288.19,2512.12,3994.14,61.39,29.2,781,152,26
60313999,1724415529,2024/8/23 12:18:49,71.4,26.2,288.19,2511.94,3994.14,61.39,29.2,781,153,26
60315999,1724415531,2024/8/23 12:18:51,71.4,26.2,288.38,2510.81,3994.14,61.39,29.2,781,154,26
60318000,1724415532,2024/8/23 12:18:52,71.4,26.2,288.38,2511.19,4008.79,61.39,29.2,781,155,26
60320000,1724415534,2024/8/23 12:18:54,71.4,26.2,288.38,2510.81,4008.79,61.39,29.2,781,156,26
60321999,1724415536,2024/8/23 12:18:56,71.4,26.2,288.56,2510.81,4008.79,61.39,29.2,781,157,26
60323998,1724415538,2024/8/23 12:18:58,71.4,26.2,288.94,2511,3994.14,60.84,29.39,782,158,26
60325999,1724415541,2024/8/23 12:19:1,71.4,26.2,289.13,2512.12,3994.14,60.84,29.39,782,159,26
60327999,1724415543,2024/8/23 12:19:3,71.4,26.2,289.69,2512.31,3994.14,60.84,29.39,782,160,26
60329999,1724415545,2024/8/23 12:19:5,71.4,26.2,290.44,2512.12,3994.14,60.84,29.39,782,161,26
60331999,1724415547,2024/8/23 12:19:7,71.4,26.2,291.38,2512.31,3994.14,60.84,29.39,782,162,26
60334000,1724415549,2024/8/23 12:19:9,71.4,26.2,292.69,2512.5,3994.14,60.84,29.39,782,163,26
60335998,1724415551,2024/8/23 12:19:11,71.4,26.3,294.19,2512.5,3994.14,60.84,29.39,782,164,26
60337999,1724415552,2024/8/23 12:19:12,71.4,26.3,295.5,2512.31,4008.79,60.84,29.39,782,165,26
60340000,1724415554,2024/8/23 12:19:14,71.4,26.3,297.38,2512.5,4008.79,60.84,29.39,782,166,26
60341999,1724415556,2024/8/23 12:19:16,71.4,26.3,298.88,2512.31,4008.79,60.84,29.39,782,167,26
60343999,1724415558,2024/8/23 12:19:18,71.4,26.3,300.56,2512.69,3994.14,60.32,29.56,780,168,26
60345999,1724415561,2024/8/23 12:19:21,71.4,26.3,302.06,2512.31,3994.14,60.32,29.56,780,169,26
60347999,1724415563,2024/8/23 12:19:23,71.4,26.3,303.38,2512.5,3994.14,60.32,29.56,780,170,26
60350000,1724415565,2024/8/23 12:19:25,71.4,26.3,304.5,2512.69,3994.14,60.32,29.56,780,171,26
60352000,1724415567,2024/8/23 12:19:27,71.4,26.3,305.44,2512.69,3994.14,60.32,29.56,780,172,26
60353999,1724415569,2024/8/23 12:19:29,71.4,26.3,306.56,2512.69,3994.14,60.32,29.56,780,173,26
60355998,1724415571,2024/8/23 12:19:31,71.4,26.3,307.13,2512.69,3994.14,60.32,29.56,780,174,26
60357999,1724415573,2024/8/23 12:19:33,71.4,26.3,307.69,2512.69,4008.79,60.32,29.56,780,175,26
60359999,1724415575,2024/8/23 12:19:35,71.4,26.3,308.06,2512.5,4008.79,60.32,29.56,780,176,26
60361999,1724415577,2024/8/23 12:19:37,71.4,26.3,308.25,2512.69,4008.79,60.32,29.56,780,177,26
60363999,1724415579,2024/8/23 12:19:39,71.4,26.3,308.25,2512.5,3994.14,59.79,29.73,778,178,26
60365999,1724415581,2024/8/23 12:19:41,71.4,26.4,308.06,2512.69,3994.14,59.79,29.73,778,179,26
60368000,1724415583,2024/8/23 12:19:43,71.4,26.4,308.06,2512.87,3994.14,59.79,29.73,778,180,26
60369999,1724415585,2024/8/23 12:19:45,71.4,26.4,307.69,2512.69,3994.14,59.79,29.73,778,181,26
60371999,1724415587,2024/8/23 12:19:47,71.4,26.4,307.5,2512.69,3994.14,59.79,29.73,778,182,26
60373998,1724415589,2024/8/23 12:19:49,71.4,26.4,307.13,2512.87,3994.14,59.79,29.73,778,183,26
60375999,1724415591,2024/8/23 12:19:51,71.4,26.4,306.75,2512.87,3994.14,59.79,29.73,778,184,26
60378000,1724415593,2024/8/23 12:19:53,71.4,26.4,306.38,2512.87,4008.79,59.79,29.73,778,185,26
60379999,1724415595,2024/8/23 12:19:55,71.4,26.4,306,2512.87,4008.79,59.79,29.73,778,186,26
60381999,1724415597,2024/8/23 12:19:57,71.4,26.4,305.63,2512.87,4008.79,59.79,29.73,778,187,26
60383998,1724415599,2024/8/23 12:19:59,71.4,26.4,305.25,2513.25,3994.14,59.33,29.89,772,188,26
60385999,1724415601,2024/8/23 12:20:1,71.4,26.4,304.69,2513.06,3994.14,59.33,29.89,772,189,26
60387999,1724415603,2024/8/23 12:20:3,71.4,26.4,304.13,2512.87,3994.14,59.33,29.89,772,190,26
60389999,1724415605,2024/8/23 12:20:5,71.4,26.4,303.94,2513.06,3994.14,59.33,29.89,772,191,26
60391999,1724415607,2024/8/23 12:20:7,71.4,26.4,303.38,2512.87,3994.14,59.33,29.89,772,192,26
60393999,1724415609,2024/8/23 12:20:9,71.4,26.4,303.19,2513.06,3994.14,59.33,29.89,772,193,26
60396000,1724415611,2024/8/23 12:20:11,71.4,26.4,302.63,2513.06,3994.14,59.33,29.89,772,194,26
60397999,1724415613,2024/8/23 12:20:13,71.4,26.4,302.44,2513.06,4008.79,59.33,29.89,772,195,26
60399998,1724415615,2024/8/23 12:20:15,71.4,26.4,302.06,2513.25,4008.79,59.33,29.89,772,196,26
60401999,1724415617,2024/8/23 12:20:17,71.4,26.4,301.88,2513.06,4008.79,59.33,29.89,772,197,26
60403999,1724415619,2024/8/23 12:20:19,71.5,26.4,301.5,2513.25,3994.14,58.78,30.05,771,198,26
60406000,1724415621,2024/8/23 12:20:21,71.6,26.5,301.31,2513.06,3989.26,58.78,30.05,771,199,26
60407999,1724415623,2024/8/23 12:20:23,71.6,26.5,301.13,2513.25,3994.14,58.78,30.05,771,200,26
60409999,1724415625,2024/8/23 12:20:25,71.6,26.5,300.94,2513.25,3994.14,58.78,30.05,771,201,26
60412000,1724415627,2024/8/23 12:20:27,71.6,26.5,300.75,2513.25,3989.26,58.78,30.05,771,202,26
60413999,1724415629,2024/8/23 12:20:29,71.6,26.5,300.56,2513.44,3994.14,58.78,30.05,771,203,26
60415998,1724415631,2024/8/23 12:20:31,71.6,26.5,300.38,2513.25,3994.14,58.78,30.05,771,204,26
60417998,1724415633,2024/8/23 12:20:33,71.6,26.5,300.38,2513.44,4008.79,58.78,30.05,771,205,26
60419999,1724415635,2024/8/23 12:20:35,71.6,26.5,300.38,2513.25,4008.79,58.78,30.05,771,206,26
60421998,1724415637,2024/8/23 12:20:37,71.6,26.5,300.19,2513.25,4003.91,58.78,30.05,771,207,26
60423999,1724415639,2024/8/23 12:20:39,71.6,26.5,300.19,2513.62,3994.14,58.25,30.2,768,208,26
60426000,1724415641,2024/8/23 12:20:41,71.6,26.5,300.38,2513.44,3994.14,58.25,30.2,768,209,26
60427999,1724415643,2024/8/23 12:20:43,71.6,26.5,300.19,2513.44,3994.14,58.25,30.2,768,210,26
60430000,1724415645,2024/8/23 12:20:45,71.6,26.5,300.19,2513.44,3994.14,58.25,30.2,768,211,26
60432000,1724415647,2024/8/23 12:20:47,71.6,26.5,300.19,2513.06,3994.14,58.25,30.2,768,212,26
60433999,1724415649,2024/8/23 12:20:49,71.6,26.5,300.19,2512.12,3994.14,58.25,30.2,768,213,26
60435999,1724415651,2024/8/23 12:20:51,71.6,26.5,300.38,2512.12,3994.14,58.25,30.2,768,214,26
60437999,1724415653,2024/8/23 12:20:53,71.6,26.5,300.38,2512.12,4008.79,58.25,30.2,768,215,26
60440000,1724415655,2024/8/23 12:20:55,71.7,26.5,300.38,2512.12,4008.79,58.25,30.2,768,216,26
60441999,1724415657,2024/8/23 12:20:57,71.8,26.6,300.38,2512.31,4008.79,58.25,30.2,768,217,26
60444000,1724415659,2024/8/23 12:20:59,71.8,26.6,300.38,2512.69,3994.14,57.76,30.34,771,218,26
